source,target
838,839
605,637
536,537
896,929
335,367
8,9
40,41
940,972
871,872
638,670
343,344
569,570
41,42
73,74
973,1005
872,873
904,905
671,703
376,377
962,995
74,75
106,107
905,906
937,938
704,736
409,410
176,208
107,108
158,190
938,939
737,769
442,443
209,241
140,141
191,223
971,972
770,802
443,444
475,476
242,274
1022,1023
173,174
224,256
1004,1005
771,803
803,835
476,477
275,307
206,207
545,576
804,836
17,48
836,868
509,510
276,308
207,208
239,240
6,38
837,869
542,543
309,341
240,241
39,71
870,902
342,374
273,274
72,104
677,709
903,935
608,609
375,407
306,307
911,912
609,610
969,1002
641,642
408,440
980,1011
113,114
339,340
944,945
642,643
674,675
981,1012
441,473
146,147
970,1002
675,676
474,506
179,180
726,727
777,809
708,709
507,539
180,181
1011,1012
810,842
741,742
508,540
540,572
213,214
12,44
843,875
774,775
541,573
573,605
246,247
13,45
844,876
876,908
807,808
286,319
574,606
279,280
46,78
877,909
909,941
607,639
312,313
79,111
10,11
910,942
942,974
414,446
352,385
313,314
640,672
345,346
112,144
43,44
943,975
975,1007
673,705
346,347
378,379
145,177
925,926
76,77
976,1008
415,446
907,908
379,380
178,210
958,959
707,739
412,413
211,243
463,464
514,546
740,772
445,446
212,244
244,276
748,749
547,579
478,479
245,277
277,309
781,782
8,41
580,612
278,310
310,342
814,815
581,613
613,645
544,545
311,343
865,866
16,17
847,848
614,646
646,678
577,578
344,376
49,50
647,679
679,711
377,409
50,51
82,83
982,1014
680,712
712,744
410,442
83,84
115,116
662,663
713,745
972,1005
644,645
411,443
965,966
983,1014
116,117
695,696
746,778
167,168
444,476
998,999
149,150
728,729
779,811
200,201
251,283
477,509
182,183
542,575
761,762
812,844
25,56
485,486
284,316
215,216
14,46
813,845
845,877
518,519
317,349
248,249
15,47
47,79
846,878
878,910
551,552
318,350
350,382
281,282
48,80
879,911
584,585
351,383
383,415
314,315
81,113
861,862
912,944
384,416
416,448
114,146
945,977
366,367
417,449
989,1020
449,481
348,349
147,179
978,1010
399,400
450,482
381,382
148,180
702,703
432,433
483,515
181,213
465,466
516,548
214,246
768,769
819,851
750,751
498,499
517,549
549,581
21,53
801,802
852,884
783,784
550,582
582,614
54,86
834,835
885,917
583,615
615,647
288,289
87,119
835,836
867,868
18,19
918,950
616,648
648,680
88,120
120,152
868,869
900,901
919,951
598,599
649,681
121,153
153,185
901,902
952,984
682,714
103,104
154,186
934,935
85,86
985,1017
715,747
136,137
187,219
967,968
446,479
118,119
439,440
169,170
220,252
1000,1001
151,152
472,473
202,203
253,285
512,545
505,506
556,588
487,488
235,236
254,286
286,318
538,539
589,621
520,521
287,319
319,351
571,572
622,654
320,352
352,384
25,26
572,573
604,605
302,303
353,385
385,417
932,964
605,606
656,688
976,1007
127,158
335,336
386,418
940,941
638,639
689,721
977,1008
980,1013
419,451
973,974
722,754
161,192
452,484
1006,1007
773,805
704,705
755,787
176,177
1007,1008
737,738
788,820
209,210
770,771
821,853
242,243
224,225
23,55
771,772
803,804
854,886
275,276
326,358
552,584
24,56
56,88
804,805
836,837
276,277
308,309
359,391
6,7
906,938
57,89
89,121
837,838
636,668
309,310
341,342
39,40
939,971
90,122
870,871
669,701
342,343
393,425
72,73
972,1004
123,155
677,678
903,904
954,986
375,376
426,458
156,188
710,711
987,1019
408,409
459,491
189,221
743,744
510,542
448,481
441,442
492,524
222,254
474,475
525,557
777,778
1003,1004
507,508
558,590
810,811
508,509
540,541
19,52
12,13
63,95
289,321
843,844
541,542
573,574
13,14
45,46
844,845
876,877
643,675
574,575
373,405
46,47
78,79
877,878
909,910
676,708
406,438
79,80
130,162
910,911
942,943
709,741
414,415
640,641
691,723
112,113
163,195
943,944
975,976
742,774
673,674
724,756
145,146
196,228
976,977
1008,1009
775,807
480,481
247,279
757,789
178,179
229,261
1009,1010
808,840
211,212
262,294
514,515
740,741
4,35
212,213
244,245
295,327
842,874
547,548
245,246
277,278
875,907
26,58
580,581
347,379
278,279
310,311
77,109
908,940
581,582
613,614
380,412
311,312
110,142
941,973
614,615
646,647
413,445
985,1016
344,345
395,427
143,175
974,1006
647,648
679,680
986,1017
158,191
446,478
377,378
428,460
982,983
680,681
712,713
479,511
184,185
410,411
461,493
713,714
512,544
494,526
746,747
545,577
444,445
848,880
287,318
779,780
546,578
251,252
477,478
881,913
812,813
579,611
284,285
14,15
914,946
845,846
612,644
317,318
84,116
15,16
915,947
47,48
947,979
846,847
878,879
645,677
318,319
350,351
117,149
48,49
948,980
80,81
879,880
678,710
150,182
81,82
981,1013
132,164
912,913
711,743
384,385
416,417
183,215
114,115
165,197
945,946
744,776
417,418
449,450
216,248
996,997
147,148
198,230
978,979
745,777
450,451
249,281
778,810
483,484
282,314
181,182
585,617
811,843
516,517
283,315
214,215
574,607
819,820
618,650
549,550
28,61
316,348
21,22
852,853
651,683
582,583
349,381
54,55
640,673
885,886
652,684
684,716
583,584
615,616
382,414
87,88
918,919
685,717
616,617
976,1009
648,649
415,447
88,89
120,121
718,750
977,1010
649,650
988,1019
448,480
121,122
153,154
700,701
751,783
682,683
481,513
154,155
985,986
733,734
752,784
784,816
715,716
482,514
187,188
1018,1019
785,817
817,849
515,547
220,221
818,850
257,288
850,882
289,320
322,354
548,580
253,254
20,52
851,883
883,915
556,557
355,387
286,287
53,85
884,916
916,948
589,590
388,420
86,118
917,949
949,981
622,623
389,421
961,992
320,321
352,353
119,151
950,982
422,454
353,354
385,386
152,184
932,933
983,1015
455,487
386,387
185,217
689,690
437,438
488,520
419,420
186,218
218,250
722,723
489,521
521,553
452,453
219,251
773,774
755,756
522,554
554,586
252,284
806,807
788,789
555,587
15,48
587,619
26,57
59,91
285,317
839,840
318,351
890,922
821,822
588,620
620,652
92,124
30,63
23,24
923,955
854,855
621,653
653,685
326,327
125,157
24,25
384,417
56,57
956,988
654,686
686,718
359,360
906,907
57,58
89,90
989,1021
636,637
687,719
719,751
159,191
939,940
90,91
990,1022
669,670
720,752
141,142
192,224
972,973
123,124
753,785
426,427
174,175
225,257
1005,1006
156,157
786,818
459,460
226,258
258,290
189,190
510,511
1020,1021
787,819
492,493
259,291
291,323
222,223
820,852
33,64
525,526
292,324
324,356
22,54
576,577
627,659
853,885
558,559
325,357
897,928
357,389
55,87
660,692
886,918
358,390
390,422
693,725
391,423
963,994
423,455
643,644
373,374
985,1018
424,456
122,154
676,677
727,759
406,407
457,489
130,131
709,710
760,792
490,522
163,164
742,743
793,825
724,725
491,523
523,555
196,197
775,776
826,858
247,248
757,758
524,556
229,230
28,60
808,809
859,891
280,281
557,589
262,263
29,61
61,93
841,842
892,924
590,622
295,296
62,94
94,126
842,843
874,875
893,925
397,429
623,655
95,127
127,159
875,876
926,958
347,348
430,462
77,78
977,1009
128,160
160,192
908,909
959,991
380,381
110,111
161,193
941,942
413,414
464,496
143,144
194,226
974,975
446,447
497,529
227,259
530,562
461,462
228,260
260,292
512,513
563,595
2,33
494,495
261,293
293,325
545,546
24,57
596,628
17,18
294,326
848,849
546,547
578,579
629,661
327,359
881,882
579,580
611,612
630,662
134,166
360,392
914,915
681,713
612,613
663,695
84,85
915,916
947,948
714,746
645,646
696,728
117,118
948,949
980,981
747,779
678,679
729,761
150,151
201,233
981,982
1013,1014
780,812
711,712
190,223
762,794
222,255
183,184
234,266
1014,1015
165,166
744,745
795,827
216,217
267,299
198,199
745,746
9,40
256,289
828,860
249,250
300,332
30,62
778,779
282,283
333,365
880,912
31,63
585,586
811,812
283,284
315,316
334,366
913,945
64,96
618,619
316,317
367,399
946,978
97,129
651,652
418,450
928,960
349,350
400,432
979,1011
652,653
684,685
451,483
382,383
433,465
685,686
717,718
484,516
466,498
718,719
769,801
448,449
499,531
751,752
802,834
481,482
532,564
4,36
784,785
482,483
565,597
37,69
785,786
817,818
515,516
19,20
70,102
818,819
850,851
617,649
322,323
548,549
20,21
52,53
71,103
851,852
883,884
650,682
355,356
53,54
104,136
884,885
916,917
683,715
388,389
155,187
665,697
86,87
986,1018
137,169
917,918
949,950
716,748
389,390
421,422
188,220
126,159
119,120
170,202
950,951
749,781
422,423
454,455
221,253
152,153
203,235
983,984
782,814
455,456
185,186
236,268
1016,1017
815,847
488,489
539,571
