source,target
1687,1688
505,550
838,839
537,582
1336,1381
536,537
1669,1670
1368,1413
235,280
8,9
1915,1960
840,885
40,41
1066,1111
1959,2003
538,583
871,872
1897,1942
570,615
343,344
1369,1414
569,570
1702,1703
268,313
1174,1175
41,42
1948,1993
873,918
73,74
1099,1144
872,873
1420,1465
571,616
904,905
1930,1975
1963,2009
376,377
1402,1447
1207,1208
74,75
106,107
905,906
1453,1498
604,649
937,938
43,87
409,410
1435,1480
302,347
107,108
1787,1788
938,939
637,682
1517,1518
109,154
442,443
335,380
1468,1513
940,985
140,141
1820,1821
1771,1816
638,683
971,972
670,715
443,444
1550,1551
142,187
475,476
1501,1546
1274,1275
1022,1023
973,1018
173,174
1261,1305
1853,1854
1804,1849
671,716
1004,1005
703,748
476,477
175,220
1534,1579
1307,1308
1006,1051
206,207
1886,1887
1837,1882
704,749
1037,1038
736,781
176,221
509,510
1868,1869
208,253
1567,1612
1340,1341
207,208
1039,1084
239,240
1919,1920
737,782
1070,1071
1391,1392
209,254
542,543
1901,1902
241,286
1040,1085
240,241
1373,1374
1072,1117
1952,1953
770,815
1424,1425
242,287
575,576
1601,1646
274,319
1073,1118
273,274
1406,1407
1652,1697
1985,1986
803,848
16,60
275,320
608,609
1634,1679
1955,2000
1106,1151
306,307
5,50
1986,1987
911,912
1685,1730
17,61
610,655
836,881
2018,2019
609,610
1157,1202
308,353
641,642
1667,1712
113,114
1139,1184
6,51
339,340
2019,2020
1170,1171
1718,1763
1491,1492
642,643
341,386
1221,1222
146,147
1172,1217
39,84
1751,1796
1524,1525
342,387
675,676
374,419
1254,1255
1205,1250
72,117
726,727
677,722
1557,1558
1508,1553
375,420
708,709
407,452
180,181
1287,1288
1238,1283
1011,1012
710,755
1590,1591
1541,1586
408,453
741,742
440,485
213,214
1572,1573
1271,1316
1044,1045
743,788
1623,1624
1574,1619
441,486
774,775
473,518
246,247
1605,1606
1304,1349
1077,1078
1851,1896
776,821
1035,1081
1656,1657
474,519
807,808
506,551
1128,1129
279,280
1638,1639
1959,1960
777,822
1110,1111
809,854
42,44
1356,1401
1689,1690
507,552
312,313
1338,1383
11,56
1992,1993
810,855
10,11
1143,1144
1690,1691
1950,1996
1389,1434
1722,1723
1961,2005
540,585
313,314
12,57
345,346
1371,1416
843,888
43,44
1723,1724
1422,1467
573,618
346,347
894,939
45,90
378,379
1404,1449
1725,1770
925,926
876,921
76,77
1756,1757
907,908
1455,1500
1228,1229
379,380
78,123
1758,1803
958,959
909,954
1168,1214
1789,1790
1740,1785
1488,1533
1261,1262
79,124
412,413
111,156
1791,1836
991,992
942,987
463,464
1822,1823
414,459
1773,1818
1294,1295
1245,1290
112,157
445,446
144,189
1824,1869
1024,1025
975,1020
748,749
1855,1856
447,492
673,718
1327,1328
1278,1323
145,190
478,479
177,222
1825,1870
1309,1310
1857,1902
1008,1053
781,782
1555,1600
480,525
1360,1361
178,223
511,512
210,255
1858,1903
1342,1343
1890,1935
814,815
1588,1633
513,558
1060,1105
1393,1394
211,256
544,545
243,288
865,866
1891,1936
16,17
790,835
1696,1697
1922,1923
514,559
847,848
1621,1666
1093,1138
1426,1427
244,289
577,578
1924,1969
49,50
1075,1120
1729,1730
547,592
1427,1428
1666,1710
1126,1171
1459,1460
277,322
50,51
1957,2002
82,83
1108,1153
1396,1440
1762,1763
580,625
40,86
19,63
1460,1461
1159,1204
310,355
83,84
631,676
115,116
1141,1186
1462,1507
662,663
1795,1796
613,658
901,945
1493,1494
644,645
1192,1237
965,966
116,117
1796,1797
1495,1540
695,696
1828,1829
646,691
167,168
1526,1527
1477,1522
998,999
149,150
1829,1830
1528,1573
728,729
1861,1862
679,724
200,201
1559,1560
377,422
1031,1032
982,1027
182,183
1862,1863
1561,1606
761,762
712,757
485,486
1592,1593
184,229
410,455
1064,1065
215,216
1562,1607
1895,1896
1046,1047
1594,1639
518,519
1292,1337
217,262
1097,1098
248,249
1595,1640
1928,1929
1626,1627
551,552
1325,1370
250,295
797,842
1130,1131
281,282
1929,1930
1628,1673
1961,1962
779,824
527,572
1433,1434
1659,1660
251,296
1358,1403
1131,1132
1963,2008
830,875
1163,1164
1962,1963
1661,1706
861,862
1994,1995
812,857
1466,1467
1692,1693
284,329
1164,1165
863,908
14,59
1995,1996
1694,1739
845,890
1499,1500
366,367
317,362
1197,1198
348,349
896,941
47,92
1727,1772
878,923
1199,1244
399,400
1532,1533
350,395
1230,1231
1181,1226
381,382
929,974
80,125
702,703
1760,1805
1533,1534
1232,1277
432,433
1565,1566
383,428
1263,1264
1214,1259
735,736
1761,1806
1793,1838
1566,1567
1265,1310
465,466
416,461
675,721
1296,1297
114,159
768,769
1794,1839
1826,1871
1599,1600
750,751
498,499
1298,1343
449,494
996,1041
1329,1330
147,192
719,763
180,226
801,802
1827,1872
1859,1904
1299,1344
1632,1633
783,784
1331,1376
1330,1331
255,256
1029,1074
501,546
834,835
1860,1905
1633,1634
1332,1377
1665,1666
231,276
1363,1364
288,289
1062,1107
835,836
534,579
867,868
1893,1938
18,19
1666,1667
1365,1410
1698,1699
1937,1981
516,561
264,309
1396,1397
1095,1140
868,869
1700,1745
567,612
900,901
1926,1971
6,50
1699,1700
1398,1443
598,599
1731,1732
549,594
1203,1204
1429,1430
21,66
901,902
1733,1778
600,645
39,83
1732,1733
1431,1476
10,56
1764,1765
582,627
1236,1237
103,104
54,99
313,359
934,935
85,86
633,678
1765,1766
1464,1509
43,89
1797,1798
615,660
936,981
136,137
1269,1270
87,132
1767,1812
967,968
918,963
118,119
666,711
439,440
1465,1510
1798,1799
1497,1542
1830,1831
648,693
1270,1271
969,1014
169,170
1195,1240
120,165
1302,1303
1800,1845
1000,1001
151,152
472,473
1498,1543
1831,1832
1530,1575
1303,1304
1002,1047
202,203
153,198
1833,1878
700,745
1033,1034
505,506
1531,1576
1864,1865
1563,1608
1336,1337
487,488
235,236
1035,1080
1866,1911
733,778
1066,1067
538,539
1564,1609
1897,1898
1596,1641
1036,1081
1369,1370
520,521
1867,1912
1067,1068
1899,1944
766,811
1099,1100
238,283
571,572
1597,1642
1930,1931
1370,1371
1069,1114
1402,1403
220,265
1900,1945
1100,1101
25,26
1932,1977
799,844
572,573
271,316
604,605
1630,1675
1890,1980
1403,1404
1102,1147
302,303
1435,1436
253,298
1933,1978
1133,1134
1393,1439
1965,2010
832,877
605,606
1964,1965
1437,1482
304,349
1663,1708
1436,1437
1135,1180
335,336
1468,1469
286,331
940,941
1966,2011
1166,1167
1771,1772
638,639
1997,1998
337,382
1469,1470
1168,1213
1501,1502
319,364
973,974
1804,1805
671,672
1697,1742
622,667
370,415
1502,1503
1201,1246
1534,1535
352,397
1006,1007
1504,1549
704,705
1730,1775
1837,1838
176,177
1202,1247
1535,1536
1234,1279
1567,1568
385,430
1007,1008
706,751
932,977
1838,1839
1537,1582
737,738
1763,1808
209,210
1235,1280
1568,1569
1267,1312
1040,1041
1266,1267
191,192
739,784
1871,1872
1570,1615
437,482
770,771
242,243
1268,1313
1601,1602
1300,1345
1073,1074
772,817
1904,1905
771,772
1603,1648
470,515
803,804
275,276
1301,1346
1634,1635
1333,1378
773,818
1106,1107
1604,1649
804,805
1937,1938
1636,1681
503,548
836,837
276,277
308,309
1334,1379
1667,1668
1107,1108
806,851
6,7
1139,1140
1637,1682
837,838
1970,1971
1669,1714
536,581
309,310
1668,1669
8,53
341,342
1367,1412
1140,1141
839,884
39,40
1172,1173
1670,1715
870,871
2003,2004
1702,1747
569,614
342,343
1701,1702
1174,1219
41,86
1400,1445
1961,2007
1972,2016
1173,1174
872,917
72,73
1205,1206
23,68
677,678
1703,1748
903,904
1962,2008
1508,1509
375,376
1734,1735
74,119
1206,1207
905,950
1238,1239
56,101
710,711
1736,1781
1541,1542
408,409
1434,1479
359,404
107,152
906,951
1239,1240
938,983
1271,1272
89,134
743,744
1769,1814
636,681
441,442
1467,1512
939,984
1272,1273
971,1016
443,488
1802,1847
669,714
1575,1576
1274,1319
141,186
474,475
1500,1545
972,1017
1305,1306
1004,1049
777,778
1003,1004
476,521
1835,1880
1608,1609
1307,1352
174,219
507,508
1005,1050
1338,1339
1037,1082
810,811
1836,1881
509,554
1868,1913
1641,1642
508,509
1340,1385
207,252
540,541
12,13
1038,1083
1371,1372
1070,1115
510,555
843,844
1869,1914
1901,1946
1341,1386
541,542
1674,1675
1373,1418
240,285
573,574
13,14
45,46
1071,1116
1404,1405
844,845
543,588
876,877
1902,1947
14,58
1374,1419
574,575
1707,1708
1406,1451
273,318
1946,1990
46,47
1405,1406
1665,1711
78,79
1104,1149
877,878
576,621
909,910
1935,1980
1407,1452
607,608
1740,1741
1439,1484
18,64
306,351
79,80
1438,1439
911,956
1137,1182
1709,1753
910,911
609,654
942,943
1968,2013
414,415
1440,1485
640,641
900,946
1773,1774
339,384
1245,1246
112,113
1471,1472
63,108
1170,1215
943,944
642,687
975,976
447,448
1473,1518
673,674
1278,1279
145,146
1171,1216
1825,1826
643,688
976,977
675,720
1008,1009
1807,1808
1555,1556
480,481
1506,1551
373,418
178,179
1204,1249
1858,1859
676,721
1009,1010
708,753
1840,1841
180,225
1539,1584
406,451
1011,1056
211,212
1237,1282
1891,1892
1842,1887
709,754
1042,1043
741,786
514,515
1873,1874
740,741
213,258
1572,1617
1345,1346
212,213
1044,1089
244,245
1303,1349
1924,1925
1875,1920
742,787
1075,1076
774,819
547,548
1573,1618
1033,1079
1906,1907
1605,1650
1378,1379
245,246
1077,1122
277,278
1957,1958
1908,1953
775,820
1108,1109
807,852
247,292
580,581
1606,1651
1939,1940
1638,1683
1078,1123
278,279
538,584
1110,1155
310,311
1411,1412
808,853
21,65
1141,1142
581,582
280,325
613,614
1639,1684
1972,1973
1111,1156
311,312
1444,1445
1143,1188
10,55
1142,1143
1690,1735
841,886
614,615
25,71
313,358
646,647
1672,1717
1144,1189
344,345
1477,1478
43,88
1975,2020
1175,1176
874,919
647,648
346,391
679,680
1705,1750
1177,1222
377,378
76,121
982,983
875,920
1208,1209
907,952
347,392
680,681
379,424
712,713
1738,1783
1511,1512
184,185
1210,1255
77,122
410,411
908,953
1241,1242
1562,1563
380,425
713,714
412,457
1544,1545
1243,1288
110,155
941,986
1595,1596
413,458
746,747
445,490
1577,1578
444,445
1276,1321
143,188
748,793
1036,1080
974,1019
1628,1629
1579,1624
446,491
779,780
478,523
251,252
1277,1322
477,478
1610,1611
1309,1354
1082,1083
781,826
1913,1914
1661,1662
1612,1657
479,524
812,813
511,556
284,285
1310,1355
1643,1644
1342,1387
1115,1116
1889,1934
814,859
14,15
1946,1947
512,557
845,846
544,589
317,318
1343,1388
1676,1677
1148,1149
15,16
1922,1967
847,892
47,48
846,847
1966,2010
545,590
878,879
318,319
1937,1983
17,62
350,351
1376,1421
848,893
48,49
1181,1182
80,81
1679,1724
879,880
1427,1472
1967,2011
578,623
351,352
50,95
383,384
1409,1454
881,926
81,82
1761,1762
1712,1757
912,913
611,656
384,385
83,128
416,417
1442,1487
914,959
114,115
1794,1795
1745,1790
612,657
945,946
644,689
84,129
417,418
116,161
1475,1520
1248,1249
996,997
1796,1841
947,992
147,148
1827,1828
1778,1823
645,690
978,979
1299,1300
117,162
450,451
149,194
1281,1282
1829,1874
980,1025
1860,1861
1811,1856
678,723
1332,1333
150,195
483,484
182,227
1314,1315
181,182
1013,1058
1893,1894
485,530
711,756
1365,1366
1316,1361
183,228
516,517
215,260
1575,1621
1014,1059
214,215
1347,1348
1046,1091
819,820
1926,1927
518,563
744,789
1650,1651
1398,1399
1349,1394
216,261
549,550
248,293
1896,1941
21,22
1047,1092
1380,1381
1619,1663
1079,1124
852,853
1626,1671
551,596
1683,1684
810,856
249,294
582,583
1929,1974
54,55
1080,1125
1413,1414
1960,1961
885,886
1659,1704
584,629
583,584
1131,1176
282,327
615,616
854,898
1962,2007
87,88
1113,1158
1767,1768
13,59
1993,1994
585,630
918,919
1692,1737
24,68
1465,1466
1416,1461
616,617
1164,1209
315,360
648,649
88,89
1195,1196
120,121
1146,1191
1800,1801
618,663
1977,2022
1498,1499
1449,1494
316,361
649,650
348,393
121,122
153,154
1179,1224
700,701
1438,1484
651,696
1531,1532
1482,1527
349,394
682,683
381,426
154,155
1212,1257
985,986
733,734
1533,1578
684,729
943,989
1564,1565
1515,1560
382,427
715,716
1036,1037
187,188
1546,1547
1867,1868
1018,1019
717,762
1597,1598
1548,1593
415,460
1069,1070
220,221
1900,1901
718,763
178,224
1051,1052
750,795
1630,1631
448,493
1102,1103
1053,1098
253,254
1600,1645
1933,1934
751,796
1084,1085
783,828
556,557
1330,1375
255,300
1663,1664
481,526
1387,1388
286,287
1312,1357
1633,1678
1966,1967
784,829
1117,1118
589,590
1363,1408
288,333
287,288
835,880
319,320
1967,1968
1666,1711
1999,2000
817,862
1697,1698
622,623
1936,1980
1396,1441
320,321
868,913
19,64
352,353
2000,2001
1699,1744
850,895
1504,1505
1730,1731
322,367
1429,1474
1202,1203
1153,1198
353,354
1441,1485
1972,2018
52,97
385,386
1732,1777
932,933
883,928
1171,1215
1763,1764
355,400
1714,1759
1235,1236
1186,1231
53,98
386,387
85,130
1765,1810
916,961
689,690
437,438
388,433
1747,1792
1268,1269
1219,1264
86,131
419,420
118,163
1798,1843
949,994
722,723
1270,1315
421,466
1301,1302
1252,1297
119,164
452,453
151,196
773,774
1283,1284
1831,1876
1604,1605
755,756
454,499
1334,1335
152,197
806,807
1832,1877
1864,1909
1637,1638
455,500
788,789
487,532
1367,1368
185,230
839,840
1865,1910
1670,1671
488,533
821,822
520,565
1067,1112
1400,1401
218,263
1898,1943
23,24
1049,1094
1671,1672
1370,1415
1703,1704
521,566
1401,1402
326,327
1100,1145
25,70
24,25
572,617
1931,1976
56,57
1704,1705
1403,1448
1736,1737
554,599
1946,1992
1434,1435
1133,1178
906,907
57,58
605,650
1964,2009
1737,1738
1436,1481
15,61
636,637
587,632
1769,1770
1467,1468
59,104
1166,1211
939,940
890,935
90,91
1770,1771
1469,1514
669,670
1802,1803
620,665
141,142
1500,1501
92,137
1451,1496
972,973
923,968
123,124
1803,1804
1502,1547
1835,1836
653,698
426,427
174,175
125,170
1484,1529
1005,1006
956,1001
156,157
1836,1837
1535,1580
686,731
459,460
1007,1052
158,203
1838,1883
1038,1039
989,1034
