source,target
0,1
0,2
0,31
0,32
1,2
1,31
1,32
2,3
2,32
2,33
3,4
3,33
3,34
4,5
4,34
4,35
5,6
5,35
5,36
6,7
6,37
6,38
7,8
7,37
7,38
8,9
8,39
8,40
9,10
9,39
9,40
10,11
10,40
10,41
11,12
11,42
11,43
12,13
12,43
12,44
13,14
13,43
13,44
14,15
14,44
14,45
15,16
15,46
15,47
16,17
16,47
16,48
17,18
17,47
17,48
18,19
18,48
18,49
19,20
19,50
19,51
20,21
20,51
20,52
21,22
21,51
21,52
22,23
22,53
22,54
23,24
23,53
23,54
24,25
24,55
24,56
25,26
25,55
25,56
26,27
26,56
26,57
27,28
27,58
27,59
28,29
28,59
28,60
29,30
29,59
29,60
30,61
31,32
31,62
32,33
32,62
32,63
33,34
33,64
34,35
34,65
35,36
35,66
36,37
36,67
37,38
37,68
38,39
38,69
39,40
39,70
40,41
40,71
41,42
41,72
42,43
42,73
43,44
43,74
44,45
44,75
45,46
45,76
46,47
46,77
47,48
47,78
48,49
48,79
49,50
49,80
50,51
50,81
51,52
51,82
52,53
52,83
53,54
53,84
54,55
54,85
55,56
55,86
56,57
56,87
57,58
57,88
58,59
58,89
59,60
59,90
60,61
60,91
62,63
62,92
63,64
63,92
63,93
64,65
64,94
65,66
65,95
66,67
66,96
67,68
67,97
68,69
68,98
69,70
69,99
70,71
70,100
71,72
71,101
72,73
72,102
73,74
73,103
74,75
74,104
75,76
75,105
76,77
76,106
77,78
77,107
78,79
78,108
79,80
79,109
80,81
80,110
81,82
81,111
82,83
82,112
83,84
83,113
84,85
84,114
85,86
85,115
86,87
86,116
87,88
87,117
88,89
88,118
89,90
89,119
90,91
90,120
92,93
92,121
93,94
93,122
94,95
94,123
95,96
95,124
96,97
96,125
97,98
97,126
98,99
98,127
99,100
99,128
100,101
100,129
101,102
101,130
102,103
102,131
103,104
103,132
104,105
104,133
105,106
105,134
106,107
106,135
107,108
107,136
108,109
108,137
109,110
109,138
110,111
110,139
111,112
111,140
112,113
112,141
113,114
113,142
114,115
114,143
115,116
115,144
116,117
116,145
117,118
117,146
118,119
118,147
119,120
119,148
121,122
121,149
121,150
122,123
122,149
122,150
123,124
123,151
124,125
124,152
125,126
125,153
126,127
126,154
127,128
127,155
128,129
128,156
129,130
129,157
130,131
130,158
131,132
131,159
132,133
132,160
133,134
133,161
134,135
134,162
135,136
135,163
136,137
136,164
137,138
137,165
138,139
138,166
139,140
139,167
140,141
140,168
141,142
141,169
142,143
142,170
143,144
143,171
144,145
144,172
145,146
145,173
146,147
146,174
147,148
147,175
149,150
149,176
150,151
150,176
150,177
151,152
151,178
152,153
152,179
153,154
153,180
154,155
154,181
155,156
155,182
156,157
156,183
157,158
157,184
158,159
158,185
159,160
159,186
160,161
160,187
161,162
161,188
162,163
162,189
163,164
163,190
164,165
164,191
165,166
165,192
166,167
166,193
167,168
167,194
168,169
168,195
169,170
169,196
170,171
170,197
171,172
171,198
172,173
172,199
173,174
173,200
174,175
174,201
176,177
176,202
177,178
177,202
177,203
178,179
178,204
179,180
179,205
180,181
180,206
181,182
181,207
182,183
182,208
183,184
183,209
184,185
184,210
185,186
185,211
186,187
186,212
187,188
187,213
188,189
188,214
189,190
189,215
190,191
190,216
191,192
191,217
192,193
192,218
193,194
193,219
194,195
194,220
195,196
195,221
196,197
196,222
197,198
197,223
198,199
198,224
199,200
199,225
200,201
200,226
202,203
202,227
203,204
203,228
204,205
204,229
205,206
205,230
206,207
206,231
207,208
207,232
208,209
208,233
209,210
209,234
210,211
210,235
211,212
211,236
212,213
212,237
213,214
213,238
214,215
214,239
215,216
215,240
216,217
216,241
217,218
217,242
218,219
218,243
219,220
219,244
220,221
220,245
221,222
221,246
222,223
222,247
223,224
223,248
224,225
224,249
225,226
225,250
227,228
227,251
227,252
228,229
228,251
228,252
229,230
229,253
230,231
230,254
231,232
231,255
232,233
232,256
233,234
233,257
234,235
234,258
235,236
235,259
236,237
236,260
237,238
237,261
238,239
238,262
239,240
239,263
240,241
240,264
241,242
241,265
242,243
242,266
243,244
243,267
244,245
244,268
245,246
245,269
246,247
246,270
247,248
247,271
248,249
248,272
249,250
249,273
251,252
251,274
252,253
252,274
252,275
253,254
253,276
254,255
254,277
255,256
255,278
256,257
256,279
257,258
257,280
258,259
258,281
259,260
259,282
260,261
260,283
261,262
261,284
262,263
262,285
263,264
263,286
264,265
264,287
265,266
265,288
266,267
266,289
267,268
267,290
268,269
268,291
269,270
269,292
270,271
270,293
271,272
271,294
272,273
272,295
274,275
274,296
275,276
275,297
276,277
276,298
277,278
277,299
278,279
278,300
279,280
279,301
280,281
280,302
281,282
281,303
282,283
282,304
283,284
283,305
284,285
284,306
285,286
285,307
286,287
286,308
287,288
287,309
288,289
288,310
289,290
289,311
290,291
290,312
291,292
291,313
292,293
292,314
293,294
293,315
294,295
294,316
296,297
296,317
296,318
297,298
297,318
298,299
298,319
299,300
299,320
300,301
300,321
301,302
301,322
302,303
302,323
303,304
303,324
304,305
304,325
305,306
305,326
306,307
306,327
307,308
307,328
308,309
308,329
309,310
309,330
310,311
310,331
311,312
311,332
312,313
312,333
313,314
313,334
314,315
314,335
315,316
315,336
317,318
317,337
317,338
318,319
318,337
318,338
319,320
319,339
320,321
320,340
321,322
321,341
322,323
322,342
323,324
323,343
324,325
324,344
325,326
325,345
326,327
326,346
327,328
327,347
328,329
328,348
329,330
329,349
330,331
330,350
331,332
331,351
332,333
332,352
333,334
333,353
334,335
334,354
335,336
337,338
337,355
338,339
338,356
339,340
339,357
340,341
340,358
341,342
341,359
342,343
342,360
343,344
343,361
344,345
344,362
345,346
345,363
346,347
346,364
347,348
347,365
348,349
348,366
349,350
349,367
350,351
350,368
351,352
351,369
352,353
352,370
353,354
353,371
355,356
355,372
355,373
356,357
356,373
357,358
357,374
358,359
358,375
359,360
359,376
360,361
360,377
361,362
361,378
362,363
362,379
363,364
363,380
364,365
364,381
365,366
365,382
366,367
366,383
367,368
367,384
368,369
368,385
369,370
369,386
370,371
370,387
372,373
372,388
372,389
373,374
373,389
374,375
374,390
375,376
375,391
376,377
376,392
377,378
377,393
378,379
378,394
379,380
379,395
380,381
380,396
381,382
381,397
382,383
382,398
383,384
383,399
384,385
384,400
385,386
385,401
386,387
386,402
388,389
388,403
388,404
389,390
389,403
389,404
390,391
390,405
391,392
391,406
392,393
392,407
393,394
393,408
394,395
394,409
395,396
395,410
396,397
396,411
397,398
397,412
398,399
398,413
399,400
399,414
400,401
400,415
401,402
401,416
403,404
403,417
404,405
404,417
404,418
405,406
405,419
406,407
406,420
407,408
407,421
408,409
408,422
409,410
409,423
410,411
410,424
411,412
411,425
412,413
412,426
413,414
413,427
414,415
414,428
415,416
415,429
417,418
417,430
418,419
418,431
419,420
419,432
420,421
420,433
421,422
421,434
422,423
422,435
423,424
423,436
424,425
424,437
425,426
425,438
426,427
426,439
427,428
427,440
428,429
428,441
430,431
430,442
430,443
431,432
431,443
