source,target
0,1
0,2
0,32
0,33
1,2
1,32
1,33
2,3
2,33
2,34
3,4
3,34
3,35
4,5
4,35
4,36
5,6
5,36
5,37
6,7
6,38
6,39
7,8
7,38
7,39
8,9
8,40
8,41
9,10
9,40
9,41
10,11
10,41
10,42
11,12
11,43
11,44
12,13
12,44
12,45
13,14
13,44
13,45
14,15
14,45
14,46
15,16
15,47
15,48
16,17
16,48
16,49
17,18
17,48
17,49
18,19
18,49
18,50
19,20
19,51
19,52
20,21
20,52
20,53
21,22
21,52
21,53
22,23
22,54
22,55
23,24
23,54
23,55
24,25
24,56
24,57
25,26
25,56
25,57
26,27
26,57
26,58
27,28
27,59
27,60
28,29
28,60
28,61
29,30
29,60
29,61
30,62
32,33
32,64
33,34
33,64
33,65
34,35
34,66
35,36
35,67
36,37
36,68
37,38
37,69
38,39
38,70
39,40
39,71
40,41
40,72
41,42
41,73
42,43
42,74
43,44
43,75
44,45
44,76
45,46
45,77
46,47
46,78
47,48
47,79
48,49
48,80
49,50
49,81
50,51
50,82
51,52
51,83
52,53
52,84
53,54
53,85
54,55
54,86
55,56
55,87
56,57
56,88
57,58
57,89
58,59
58,90
59,60
59,91
60,61
60,92
61,62
61,93
64,65
64,96
65,66
65,96
65,97
66,67
66,98
67,68
67,99
68,69
68,100
69,70
69,101
70,71
70,102
71,72
71,103
72,73
72,104
73,74
73,105
74,75
74,106
75,76
75,107
76,77
76,108
77,78
77,109
78,79
78,110
79,80
79,111
80,81
80,112
81,82
81,113
82,83
82,114
83,84
83,115
84,85
84,116
85,86
85,117
86,87
86,118
87,88
87,119
88,89
88,120
89,90
89,121
90,91
90,122
91,92
91,123
92,93
92,124
96,97
96,128
97,98
97,129
98,99
98,130
99,100
99,131
100,101
100,132
101,102
101,133
102,103
102,134
103,104
103,135
104,105
104,136
105,106
105,137
106,107
106,138
107,108
107,139
108,109
108,140
109,110
109,141
110,111
110,142
111,112
111,143
112,113
112,144
113,114
113,145
114,115
114,146
115,116
115,147
116,117
116,148
117,118
117,149
118,119
118,150
119,120
119,151
120,121
120,152
121,122
121,153
122,123
122,154
123,124
123,155
128,129
128,160
128,161
129,130
129,160
129,161
130,131
130,162
131,132
131,163
132,133
132,164
133,134
133,165
134,135
134,166
135,136
135,167
136,137
136,168
137,138
137,169
138,139
138,170
139,140
139,171
140,141
140,172
141,142
141,173
142,143
142,174
143,144
143,175
144,145
144,176
145,146
145,177
146,147
146,178
147,148
147,179
148,149
148,180
149,150
149,181
150,151
150,182
151,152
151,183
152,153
152,184
153,154
153,185
154,155
154,186
160,161
160,192
161,162
161,192
161,193
162,163
162,194
163,164
163,195
164,165
164,196
165,166
165,197
166,167
166,198
167,168
167,199
168,169
168,200
169,170
169,201
170,171
170,202
171,172
171,203
172,173
172,204
173,174
173,205
174,175
174,206
175,176
175,207
176,177
176,208
177,178
177,209
178,179
178,210
179,180
179,211
180,181
180,212
181,182
181,213
182,183
182,214
183,184
183,215
184,185
184,216
185,186
185,217
192,193
192,224
193,194
193,224
193,225
194,195
194,226
195,196
195,227
196,197
196,228
197,198
197,229
198,199
198,230
199,200
199,231
200,201
200,232
201,202
201,233
202,203
202,234
203,204
203,235
204,205
204,236
205,206
205,237
206,207
206,238
207,208
207,239
208,209
208,240
209,210
209,241
210,211
210,242
211,212
211,243
212,213
212,244
213,214
213,245
214,215
214,246
215,216
215,247
216,217
216,248
224,225
224,256
225,226
225,257
226,227
226,258
227,228
227,259
228,229
228,260
229,230
229,261
230,231
230,262
231,232
231,263
232,233
232,264
233,234
233,265
234,235
234,266
235,236
235,267
236,237
236,268
237,238
237,269
238,239
238,270
239,240
239,271
240,241
240,272
241,242
241,273
242,243
242,274
243,244
243,275
244,245
244,276
245,246
245,277
246,247
246,278
247,248
247,279
256,257
256,288
256,289
257,258
257,288
257,289
258,259
258,290
259,260
259,291
260,261
260,292
261,262
261,293
262,263
262,294
263,264
263,295
264,265
264,296
265,266
265,297
266,267
266,298
267,268
267,299
268,269
268,300
269,270
269,301
270,271
270,302
271,272
271,303
272,273
272,304
273,274
273,305
274,275
274,306
275,276
275,307
276,277
276,308
277,278
277,309
278,279
278,310
288,289
288,320
289,290
289,320
289,321
290,291
290,322
291,292
291,323
292,293
292,324
293,294
293,325
294,295
294,326
295,296
295,327
296,297
296,328
297,298
297,329
298,299
298,330
299,300
299,331
300,301
300,332
301,302
301,333
302,303
302,334
303,304
303,335
304,305
304,336
305,306
305,337
306,307
306,338
307,308
307,339
308,309
308,340
309,310
309,341
320,321
320,352
321,322
321,353
322,323
322,354
323,324
323,355
324,325
324,356
325,326
325,357
326,327
326,358
327,328
327,359
328,329
328,360
329,330
329,361
330,331
330,362
331,332
331,363
332,333
332,364
333,334
333,365
334,335
334,366
335,336
335,367
336,337
336,368
337,338
337,369
338,339
338,370
339,340
339,371
340,341
340,372
352,353
352,384
352,385
353,354
353,385
354,355
354,386
355,356
355,387
356,357
356,388
357,358
357,389
358,359
358,390
359,360
359,391
360,361
360,392
361,362
361,393
362,363
362,394
363,364
363,395
364,365
364,396
365,366
365,397
366,367
366,398
367,368
367,399
368,369
368,400
369,370
369,401
370,371
370,402
371,372
371,403
384,385
384,416
384,417
385,386
385,416
385,417
386,387
386,418
387,388
387,419
388,389
388,420
389,390
389,421
390,391
390,422
391,392
391,423
392,393
392,424
393,394
393,425
394,395
394,426
395,396
395,427
396,397
396,428
397,398
397,429
398,399
398,430
399,400
399,431
400,401
400,432
401,402
401,433
402,403
416,417
416,448
417,418
417,449
418,419
418,450
419,420
419,451
420,421
420,452
421,422
421,453
422,423
422,454
423,424
423,455
424,425
424,456
425,426
425,457
426,427
426,458
427,428
427,459
428,429
428,460
429,430
429,461
430,431
430,462
431,432
431,463
432,433
432,464
448,449
448,480
448,481
449,450
449,481
450,451
450,482
451,452
451,483
452,453
452,484
453,454
453,485
454,455
454,486
455,456
455,487
456,457
456,488
457,458
457,489
458,459
458,490
459,460
459,491
460,461
460,492
461,462
461,493
462,463
462,494
463,464
463,495
480,481
480,512
480,513
481,482
481,513
482,483
482,514
483,484
483,515
484,485
484,516
485,486
485,517
486,487
486,518
487,488
487,519
488,489
488,520
489,490
489,521
490,491
490,522
491,492
491,523
492,493
492,524
493,494
493,525
494,495
494,526
512,513
512,544
512,545
513,514
513,544
513,545
514,515
514,546
515,516
515,547
516,517
516,548
517,518
517,549
518,519
518,550
519,520
519,551
520,521
520,552
521,522
521,553
522,523
522,554
523,524
523,555
524,525
524,556
525,526
525,557
544,545
544,576
545,546
545,576
545,577
546,547
546,578
547,548
547,579
548,549
548,580
549,550
549,581
550,551
550,582
551,552
551,583
552,553
552,584
553,554
553,585
554,555
554,586
555,556
555,587
556,557
556,588
576,577
576,608
577,578
577,609
578,579
578,610
579,580
579,611
580,581
580,612
581,582
581,613
582,583
582,614
583,584
583,615
584,585
584,616
585,586
585,617
586,587
586,618
587,588
587,619
608,609
608,640
608,641
609,610
609,641
